Fastest: 466 microseconds
Average: 493 microseconds

Test #    Microseconds
1:        609
2:        522
3:        523
4:        627
5:        525
6:        504
7:        504
8:        504
9:        505
10:       498
11:       541
12:       513
13:       502
14:       507
15:       497
16:       494
17:       492
18:       500
19:       499
20:       497
21:       561
22:       549
23:       514
24:       492
25:       497
26:       493
27:       494
28:       488
29:       488
30:       490
31:       487
32:       492
33:       489
34:       493
35:       487
36:       486
37:       517
38:       493
39:       489
40:       493
41:       493
42:       488
43:       488
44:       488
45:       490
46:       496
47:       507
48:       495
49:       493
50:       490
51:       487
52:       488
53:       488
54:       487
55:       488
56:       488
57:       488
58:       491
59:       488
60:       488
61:       487
62:       495
63:       485
64:       485
65:       487
66:       489
67:       485
68:       489
69:       490
70:       516
71:       489
72:       495
73:       489
74:       493
75:       489
76:       495
77:       494
78:       492
79:       491
80:       496
81:       491
82:       496
83:       493
84:       494
85:       491
86:       490
87:       495
88:       489
89:       490
90:       485
91:       496
92:       492
93:       515
94:       489
95:       494
96:       490
97:       492
98:       557
99:       547
100:      494
101:      490
102:      592
103:      574
104:      498
105:      494
106:      498
107:      500
108:      494
109:      494
110:      494
111:      503
112:      493
113:      494
114:      498
115:      492
116:      495
117:      488
118:      491
119:      487
120:      492
121:      491
122:      497
123:      491
124:      496
125:      524
126:      511
127:      493
128:      495
129:      493
130:      500
131:      491
132:      495
133:      488
134:      490
135:      505
136:      489
137:      489
138:      493
139:      491
140:      486
141:      493
142:      491
143:      497
144:      487
145:      487
146:      492
147:      489
148:      488
149:      492
150:      486
151:      491
152:      489
153:      490
154:      488
155:      486
156:      485
157:      487
158:      484
159:      492
160:      488
161:      490
162:      488
163:      486
164:      487
165:      493
166:      485
167:      495
168:      479
169:      485
170:      476
171:      481
172:      481
173:      488
174:      483
175:      484
176:      485
177:      489
178:      492
179:      487
180:      489
181:      487
182:      490
183:      485
184:      487
185:      484
186:      485
187:      485
188:      487
189:      485
190:      484
191:      488
192:      486
193:      485
194:      489
195:      487
196:      492
197:      487
198:      488
199:      498
200:      490
201:      496
202:      486
203:      491
204:      488
205:      488
206:      492
207:      488
208:      485
209:      484
210:      491
211:      491
212:      488
213:      488
214:      489
215:      487
216:      487
217:      490
218:      487
219:      483
220:      478
221:      480
222:      477
223:      478
224:      475
225:      484
226:      478
227:      481
228:      478
229:      482
230:      470
231:      472
232:      480
233:      478
234:      546
235:      539
236:      493
237:      490
238:      487
239:      488
240:      554
241:      563
242:      494
243:      508
244:      494
245:      497
246:      493
247:      497
248:      493
249:      494
250:      488
251:      491
252:      487
253:      489
254:      482
255:      487
256:      484
257:      483
258:      466
259:      472
260:      476
261:      484
262:      484
263:      483
264:      499
265:      477
266:      476
267:      475
268:      478
269:      475
270:      483
271:      480
272:      488
273:      479
274:      478
275:      471
276:      481
277:      478
278:      480
279:      479
280:      500
281:      487
282:      485
283:      478
284:      479
285:      478
286:      483
287:      482
288:      485
289:      482
290:      487
291:      487
292:      483
293:      490
294:      486
295:      491
296:      485
297:      486
298:      493
299:      489
300:      486
301:      485
302:      486
303:      488
304:      487
305:      484
306:      475
307:      480
308:      472
309:      479
310:      475
311:      481
312:      475
313:      476
314:      476
315:      482
316:      479
317:      481
318:      473
319:      477
320:      476
321:      473
322:      472
323:      475
324:      480
325:      476
326:      481
327:      482
328:      484
329:      481
330:      484
331:      493
332:      486
333:      482
334:      483
335:      473
336:      475
337:      474
338:      481
339:      471
340:      477
341:      479
342:      478
343:      488
344:      482
345:      480
346:      480
347:      480
348:      475
349:      482
350:      480
351:      487
352:      481
353:      480
354:      482
355:      480
356:      480
357:      485
358:      497
359:      482
360:      482
361:      483
362:      487
363:      486
364:      497
365:      486
366:      490
367:      491
368:      546
369:      542
370:      489
371:      484
372:      484
373:      485
374:      486
375:      485
376:      474
377:      474
378:      475
379:      474
380:      473
381:      473
382:      482
383:      479
384:      478
385:      478
386:      484
387:      475
388:      481
389:      477
390:      486
391:      481
392:      481
393:      481
394:      483
395:      591
396:      628
397:      615
398:      501
399:      491
400:      489
401:      490
402:      486
403:      485
404:      480
405:      479
406:      475
407:      475
408:      479
409:      479
410:      483
411:      480
412:      481
413:      484
414:      480
415:      480
416:      486
417:      487
418:      485
419:      483
420:      486
421:      488
422:      485
423:      484
424:      484
425:      487
426:      485
427:      506
428:      497
429:      507
430:      482
431:      481
432:      481
433:      496
434:      490
435:      486
436:      486
437:      520
438:      579
439:      596
440:      613
441:      607
442:      610
443:      631
444:      628
445:      635
446:      634
447:      573
448:      503
449:      494
450:      503
451:      491
452:      491
453:      490
454:      493
455:      530
456:      513
457:      508
458:      501
459:      499
460:      497
461:      495
462:      501
463:      491
464:      491
465:      492
466:      494
467:      492
468:      490
469:      492
470:      489
471:      486
472:      486
473:      491
474:      494
475:      494
476:      491
477:      502
478:      492
479:      491
480:      492
481:      493
482:      490
483:      489
484:      493
485:      491
486:      491
487:      501
488:      494
489:      494
490:      488
491:      488
492:      486
493:      486
494:      480
495:      485
496:      483
497:      479
498:      479
499:      487
500:      491
501:      488
502:      488
503:      487
504:      490
505:      487
506:      487
507:      493
508:      493
509:      491
510:      490
511:      490
512:      493
513:      490
514:      491
515:      490
516:      493
517:      490
518:      490
519:      489
520:      492
521:      502
522:      490
523:      489
524:      492
525:      488
526:      489
527:      489
528:      492
529:      489
530:      490
531:      490
532:      497
533:      492
534:      495
535:      490
536:      492
537:      490
538:      491
539:      491
540:      491
541:      490
542:      489
543:      492
544:      494
545:      490
546:      491
547:      492
548:      489
549:      489
550:      492
551:      500
552:      499
553:      499
554:      491
555:      501
556:      490
557:      489
558:      490
559:      493
560:      489
561:      489
562:      489
563:      491
564:      489
565:      489
566:      513
567:      491
568:      496
569:      494
570:      533
571:      587
572:      508
573:      505
574:      513
575:      506
576:      502
577:      505
578:      508
579:      498
580:      504
581:      575
582:      526
583:      504
584:      509
585:      498
586:      501
587:      497
588:      505
589:      500
590:      501
591:      496
592:      503
593:      494
594:      497
595:      492
596:      493
597:      491
598:      490
599:      491
600:      494
601:      498
602:      496
603:      491
604:      489
605:      489
606:      489
607:      492
608:      489
609:      490
610:      493
611:      488
612:      508
613:      492
614:      497
615:      491
616:      496
617:      491
618:      491
619:      490
620:      490
621:      490
622:      492
623:      490
624:      490
625:      489
626:      495
627:      491
628:      492
629:      495
630:      492
631:      493
632:      498
633:      496
634:      492
635:      493
636:      493
637:      564
638:      551
639:      493
640:      495
641:      499
642:      615
643:      505
644:      507
645:      489
646:      502
647:      488
648:      493
649:      484
650:      486
651:      485
652:      489
653:      486
654:      484
655:      483
656:      487
657:      486
658:      486
659:      485
660:      487
661:      483
662:      485
663:      486
664:      488
665:      494
666:      490
667:      495
668:      486
669:      489
670:      485
671:      492
672:      487
673:      486
674:      487
675:      494
676:      490
677:      623
678:      683
679:      664
680:      505
681:      496
682:      495
683:      497
684:      491
685:      491
686:      491
687:      494
688:      492
689:      490
690:      496
691:      487
692:      492
693:      484
694:      489
695:      486
696:      485
697:      485
698:      493
699:      491
700:      487
701:      489
702:      493
703:      491
704:      494
705:      488
706:      507
707:      501
708:      491
709:      494
710:      487
711:      488
712:      490
713:      488
714:      489
715:      488
716:      489
717:      486
718:      487
719:      497
720:      494
721:      493
722:      488
723:      487
724:      491
725:      493
726:      489
727:      491
728:      493
729:      490
730:      490
731:      490
732:      492
733:      490
734:      490
735:      491
736:      493
737:      500
738:      491
739:      494
740:      490
741:      490
742:      482
743:      489
744:      489
745:      488
746:      486
747:      484
748:      486
749:      488
750:      485
751:      487
752:      488
753:      486
754:      485
755:      489
756:      485
757:      480
758:      488
759:      487
760:      491
761:      487
762:      494
763:      493
764:      488
765:      482
766:      485
767:      504
768:      497
769:      483
770:      548
771:      540
772:      485
773:      479
774:      488
775:      484
776:      486
777:      481
778:      482
779:      484
780:      484
781:      478
782:      479
783:      481
784:      483
785:      482
786:      483
787:      484
788:      487
789:      485
790:      491
791:      480
792:      485
793:      478
794:      482
795:      479
796:      477
797:      478
798:      476
799:      485
800:      479
801:      486
802:      479
803:      489
804:      483
805:      489
806:      485
807:      487
808:      487
809:      490
810:      489
811:      495
812:      491
813:      491
814:      490
815:      493
816:      490
817:      490
818:      492
819:      490
820:      490
821:      491
822:      492
823:      493
824:      487
825:      490
826:      484
827:      486
828:      482
829:      490
830:      486
831:      498
832:      485
833:      488
834:      488
835:      487
836:      484
837:      488
838:      486
839:      547
840:      552
841:      485
842:      479
843:      478
844:      575
845:      552
846:      499
847:      493
848:      492
849:      509
850:      497
851:      496
852:      495
853:      497
854:      493
855:      498
856:      495
857:      492
858:      493
859:      492
860:      495
861:      495
862:      492
863:      490
864:      545
865:      490
866:      489
867:      489
868:      493
869:      488
870:      494
871:      491
872:      496
873:      489
874:      488
875:      488
876:      491
877:      487
878:      487
879:      488
880:      492
881:      489
882:      490
883:      488
884:      491
885:      488
886:      490
887:      490
888:      491
889:      489
890:      490
891:      489
892:      492
893:      491
894:      488
895:      491
896:      499
897:      490
898:      493
899:      492
900:      490
901:      492
902:      490
903:      491
904:      490
905:      489
906:      493
907:      483
908:      490
909:      481
910:      480
911:      481
912:      484
913:      481
914:      481
915:      481
916:      483
917:      479
918:      479
919:      487
920:      485
921:      484
922:      483
923:      483
924:      484
925:      486
926:      480
927:      486
928:      491
929:      486
930:      479
931:      477
932:      479
933:      478
934:      477
935:      478
936:      477
937:      479
938:      478
939:      479
940:      486
941:      486
942:      482
943:      482
944:      491
945:      485
946:      485
947:      484
948:      485
949:      487
950:      490
951:      487
952:      487
953:      489
954:      488
955:      487
956:      490
957:      487
958:      492
959:      490
960:      494
961:      494
962:      490
963:      489
964:      500
965:      486
966:      492
967:      490
968:      495
969:      489
970:      494
971:      489
972:      492
973:      490
974:      556
975:      553
976:      498
977:      491
978:      490
979:      489
980:      494
981:      489
982:      489
983:      492
984:      491
985:      490
986:      489
987:      492
988:      490
989:      489
990:      490
991:      493
992:      503
993:      489
994:      489
995:      494
996:      490
997:      491
998:      489
999:      492
1000:     489
